Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:52:44Z	3629.00000	1555.31877	1538.18986	1525.07278
2025-08-19T09:52:44Z	3629.00000	1555.33529	1538.20612	1525.08892
2025-08-19T09:52:45Z	3629.00000	1555.33886	1538.20964	1525.09250
2025-08-19T09:52:45Z	3629.00000	1555.33043	1538.20143	1525.08454
2025-08-19T09:52:45Z	3629.00000	1555.40155	1538.27149	1525.15248
2025-08-19T09:52:45Z	3629.00000	1555.40174	1538.27079	1525.15195
2025-08-19T09:52:45Z	3630.00000	1555.39634	1538.26434	1525.14640
2025-08-19T09:52:45Z	3630.00000	1555.43488	1538.30216	1525.18432
2025-08-19T09:52:45Z	3630.00000	1555.43249	1538.29953	1525.18147
2025-08-19T09:52:46Z	3630.00000	1555.42874	1538.29543	1525.17739
2025-08-19T09:52:46Z	3630.00000	1555.41294	1538.27951	1525.16148
2025-08-19T09:52:46Z	3630.00000	1555.41080	1538.27723	1525.15937
2025-08-19T09:52:46Z	3631.00000	1555.43489	1538.30140	1525.18297
2025-08-19T09:52:46Z	3631.00000	1555.44125	1538.30762	1525.18911
2025-08-19T09:52:46Z	3631.00000	1555.44196	1538.30794	1525.18943
2025-08-19T09:52:46Z	3631.00000	1555.45041	1538.31648	1525.19786
2025-08-19T09:52:46Z	3631.00000	1555.44649	1538.31327	1525.19413
2025-08-19T09:52:47Z	3631.00000	1555.44059	1538.30782	1525.18845
2025-08-19T09:52:47Z	3631.00000	1555.43626	1538.30402	1525.18440
2025-08-19T09:52:47Z	3631.00000	1555.43628	1538.30408	1525.18530
2025-08-19T09:52:47Z	3631.00000	1555.43579	1538.30362	1525.18532
2025-08-19T09:52:47Z	3632.00000	1555.43555	1538.30330	1525.18533
2025-08-19T09:52:47Z	3632.00000	1555.43584	1538.30392	1525.18551
2025-08-19T09:52:47Z	3632.00000	1555.43500	1538.30450	1525.18529
2025-08-19T09:52:47Z	3632.00000	1555.43493	1538.30594	1525.18707
2025-08-19T09:52:48Z	3632.00000	1555.42921	1538.30022	1525.18184
2025-08-19T09:52:48Z	3632.00000	1555.42924	1538.29813	1525.17997
2025-08-19T09:52:48Z	3633.00000	1555.42966	1538.29835	1525.18019
2025-08-19T09:52:48Z	3633.00000	1555.42906	1538.29792	1525.17997
2025-08-19T09:52:48Z	3633.00000	1555.42699	1538.29534	1525.17732
2025-08-19T09:52:49Z	3633.00000	1555.43296	1538.29857	1525.18016
2025-08-19T09:52:49Z	3633.00000	1555.43247	1538.29598	1525.17779
2025-08-19T09:52:49Z	3633.00000	1555.43463	1538.29274	1525.17500
2025-08-19T09:52:49Z	3634.00000	1555.43514	1538.29372	1525.17571
2025-08-19T09:52:49Z	3634.00000	1555.42833	1538.29235	1525.17308
2025-08-19T09:52:49Z	3634.00000	1555.42663	1538.29390	1525.17279
2025-08-19T09:52:50Z	3634.00000	1555.42658	1538.29418	1525.17300
2025-08-19T09:52:50Z	3634.00000	1555.42626	1538.29371	1525.17279
2025-08-19T09:52:50Z	3634.00000	1555.42618	1538.29340	1525.17277
2025-08-19T09:52:50Z	3634.00000	1555.42690	1538.29401	1525.17370
2025-08-19T09:52:50Z	3635.00000	1555.42441	1538.29170	1525.17178
2025-08-19T09:52:50Z	3635.00000	1555.42435	1538.29184	1525.17216
2025-08-19T09:52:50Z	3635.00000	1555.42379	1538.29163	1525.17198
2025-08-19T09:52:50Z	3635.00000	1555.42535	1538.29349	1525.17360
2025-08-19T09:52:51Z	3635.00000	1555.42722	1538.29555	1525.17578
2025-08-19T09:52:51Z	3635.00000	1555.43292	1538.30152	1525.18169
2025-08-19T09:52:51Z	3635.00000	1555.42763	1538.29575	1525.17679
2025-08-19T09:52:51Z	3635.00000	1555.42544	1538.29354	1525.17419
2025-08-19T09:52:51Z	3636.00000	1555.42566	1538.29470	1525.17397
2025-08-19T09:52:51Z	3636.00000	1555.42573	1538.29487	1525.17350
2025-08-19T09:52:51Z	3636.00000	1555.42325	1538.29198	1525.17099
2025-08-19T09:52:51Z	3636.00000	1555.42579	1538.29429	1525.17375
2025-08-19T09:52:52Z	3636.00000	1555.42455	1538.29266	1525.17254
2025-08-19T09:52:52Z	3636.00000	1555.42558	1538.29412	1525.17433
2025-08-19T09:52:52Z	3636.00000	1555.42313	1538.29174	1525.17208
2025-08-19T09:52:52Z	3636.00000	1555.42468	1538.29366	1525.17381
2025-08-19T09:52:52Z	3637.00000	1555.42600	1538.29498	1525.17516
2025-08-19T09:52:52Z	3637.00000	1555.42879	1538.29783	1525.17788
2025-08-19T09:52:52Z	3637.00000	1555.43270	1538.30135	1525.18114
2025-08-19T09:52:53Z	3637.00000	1555.43271	1538.30102	1525.18091
2025-08-19T09:52:53Z	3637.00000	1555.43380	1538.30135	1525.18126
2025-08-19T09:52:53Z	3637.00000	1555.43369	1538.30086	1525.18063
2025-08-19T09:52:53Z	3637.00000	1555.43264	1538.30033	1525.18016
2025-08-19T09:52:53Z	3638.00000	1555.43298	1538.30105	1525.18108
2025-08-19T09:52:53Z	3638.00000	1555.43300	1538.30166	1525.18134
2025-08-19T09:52:53Z	3638.00000	1555.43230	1538.30151	1525.18101
2025-08-19T09:52:53Z	3638.00000	1555.43286	1538.30226	1525.18193
2025-08-19T09:52:54Z	3638.00000	1555.43271	1538.30200	1525.18171
2025-08-19T09:52:54Z	3638.00000	1555.45406	1538.32297	1525.20297
2025-08-19T09:52:54Z	3638.00000	1555.43484	1538.30370	1525.18343
2025-08-19T09:52:54Z	3638.00000	1555.43486	1538.30378	1525.18351
2025-08-19T09:52:54Z	3639.00000	1555.47823	1538.34696	1525.22736
2025-08-19T09:52:54Z	3639.00000	1555.50195	1538.36992	1525.25130
2025-08-19T09:52:54Z	3639.00000	1555.48767	1538.35595	1525.23695
2025-08-19T09:52:54Z	3639.00000	1555.48162	1538.34985	1525.23085
2025-08-19T09:52:54Z	3639.00000	1555.51270	1538.37994	1525.26200
2025-08-19T09:52:55Z	3639.00000	1555.51474	1538.38181	1525.26407
2025-08-19T09:52:55Z	3639.00000	1555.51246	1538.37943	1525.26172
2025-08-19T09:52:55Z	3639.00000	1555.45457	1538.32281	1525.20323
2025-08-19T09:52:55Z	3640.00000	1555.43608	1538.30484	1525.18495
2025-08-19T09:52:55Z	3640.00000	1555.46137	1538.33041	1525.21072
2025-08-19T09:52:55Z	3640.00000	1555.47478	1538.34361	1525.22428
2025-08-19T09:52:55Z	3640.00000	1555.48861	1538.35710	1525.23825
2025-08-19T09:52:56Z	3640.00000	1555.52460	1538.39205	1525.27409
2025-08-19T09:52:56Z	3640.00000	1555.53908	1538.40729	1525.28845
2025-08-19T09:52:56Z	3640.00000	1555.47661	1538.34720	1525.22643
2025-08-19T09:52:56Z	3641.00000	1555.54360	1538.41199	1525.29276
2025-08-19T09:52:56Z	3641.00000	1555.56162	1538.42971	1525.30981
2025-08-19T09:52:56Z	3641.00000	1555.55594	1538.42454	1525.30415
2025-08-19T09:52:56Z	3641.00000	1555.55287	1538.42115	1525.30077
2025-08-19T09:52:56Z	3641.00000	1555.55785	1538.42540	1525.30536
2025-08-19T09:52:57Z	3641.00000	1555.55617	1538.42319	1525.30358
2025-08-19T09:52:57Z	3641.00000	1555.55726	1538.42400	1525.30464
2025-08-19T09:52:57Z	3641.00000	1555.55629	1538.42268	1525.30349
2025-08-19T09:52:57Z	3641.00000	1555.55675	1538.42264	1525.30374
2025-08-19T09:52:57Z	3641.00000	1555.55556	1538.42070	1525.30228
2025-08-19T09:52:57Z	3642.00000	1555.55701	1538.42113	1525.30292
2025-08-19T09:52:57Z	3642.00000	1555.55484	1538.41834	1525.30038
2025-08-19T09:52:57Z	3642.00000	1555.55269	1538.41661	1525.29881
2025-08-19T09:52:57Z	3642.00000	1555.55188	1538.41617	1525.29844
2025-08-19T09:52:57Z	3642.00000	1555.55029	1538.41489	1525.29734
2025-08-19T09:52:58Z	3642.00000	1555.55326	1538.41596	1525.29855
2025-08-19T09:52:58Z	3642.00000	1555.55419	1538.41532	1525.29832
2025-08-19T09:52:58Z	3642.00000	1555.55592	1538.41598	1525.30099
2025-08-19T09:52:58Z	3642.00000	1555.55674	1538.41533	1525.30172
2025-08-19T09:52:58Z	3642.00000	1555.55816	1538.41527	1525.30259
2025-08-19T09:52:58Z	3643.00000	1555.55902	1538.41561	1525.30360
2025-08-19T09:52:58Z	3643.00000	1555.55880	1538.41499	1525.30349
2025-08-19T09:52:58Z	3643.00000	1555.55948	1538.41548	1525.30406
2025-08-19T09:52:58Z	3643.00000	1555.55909	1538.41515	1525.30360
2025-08-19T09:52:58Z	3643.00000	1555.55824	1538.41424	1525.30238
2025-08-19T09:52:59Z	3643.00000	1555.55812	1538.41325	1525.30064
2025-08-19T09:52:59Z	3643.00000	1555.55939	1538.41392	1525.30138
2025-08-19T09:52:59Z	3643.00000	1555.55936	1538.41360	1525.30117
2025-08-19T09:52:59Z	3643.00000	1555.55941	1538.41319	1525.30079
2025-08-19T09:52:59Z	3643.00000	1555.56079	1538.41418	1525.30197
2025-08-19T09:52:59Z	3644.00000	1555.55997	1538.41336	1525.30123
2025-08-19T09:52:59Z	3644.00000	1555.56099	1538.41599	1525.30304
2025-08-19T09:52:59Z	3644.00000	1555.55983	1538.41687	1525.30249
2025-08-19T09:52:59Z	3644.00000	1555.55834	1538.41867	1525.30228
2025-08-19T09:52:59Z	3644.00000	1555.55762	1538.42122	1525.30268
2025-08-19T09:53:00Z	3644.00000	1555.55751	1538.42322	1525.30268
2025-08-19T09:53:00Z	3644.00000	1555.55636	1538.42314	1525.30108
2025-08-19T09:53:00Z	3644.00000	1555.55580	1538.42246	1525.29985
2025-08-19T09:53:00Z	3644.00000	1555.55592	1538.42203	1525.29947
2025-08-19T09:53:00Z	3644.00000	1555.55599	1538.42149	1525.29896
2025-08-19T09:53:00Z	3645.00000	1555.55657	1538.42210	1525.29958
2025-08-19T09:53:00Z	3645.00000	1555.55856	1538.42476	1525.30217
2025-08-19T09:53:00Z	3645.00000	1555.55705	1538.42418	1525.30146
2025-08-19T09:53:00Z	3645.00000	1555.55401	1538.42214	1525.29922
2025-08-19T09:53:00Z	3645.00000	1555.54942	1538.41817	1525.29533
2025-08-19T09:53:01Z	3645.00000	1555.54988	1538.41899	1525.29664
2025-08-19T09:53:01Z	3645.00000	1555.54889	1538.41773	1525.29653
2025-08-19T09:53:01Z	3645.00000	1555.54699	1538.41501	1525.29517
2025-08-19T09:53:01Z	3645.00000	1555.54913	1538.41599	1525.29689
2025-08-19T09:53:01Z	3645.00000	1555.54709	1538.41276	1525.29421
2025-08-19T09:53:01Z	3646.00000	1555.54979	1538.41481	1525.29633
2025-08-19T09:53:01Z	3646.00000	1555.54918	1538.41428	1525.29627
2025-08-19T09:53:01Z	3646.00000	1555.54709	1538.41310	1525.29558
2025-08-19T09:53:01Z	3646.00000	1555.54642	1538.41377	1525.29667
2025-08-19T09:53:01Z	3646.00000	1555.54578	1538.41395	1525.29701
2025-08-19T09:53:02Z	3646.00000	1555.54568	1538.41459	1525.29724
2025-08-19T09:53:02Z	3646.00000	1555.54515	1538.41443	1525.29739
2025-08-19T09:53:02Z	3646.00000	1555.54238	1538.41195	1525.29548
2025-08-19T09:53:02Z	3646.00000	1555.54455	1538.41410	1525.29767
2025-08-19T09:53:02Z	3646.00000	1555.54298	1538.41217	1525.29567
2025-08-19T09:53:02Z	3647.00000	1555.54520	1538.41381	1525.29758
2025-08-19T09:53:02Z	3647.00000	1555.54345	1538.41172	1525.29561
2025-08-19T09:53:02Z	3647.00000	1555.54337	1538.41122	1525.29514
2025-08-19T09:53:02Z	3647.00000	1555.54380	1538.41130	1525.29523
2025-08-19T09:53:02Z	3647.00000	1555.54767	1538.41477	1525.29876
2025-08-19T09:53:03Z	3647.00000	1555.54839	1538.41545	1525.29917
2025-08-19T09:53:03Z	3647.00000	1555.54891	1538.41606	1525.29954
2025-08-19T09:53:03Z	3647.00000	1555.54863	1538.41564	1525.29860
2025-08-19T09:53:03Z	3647.00000	1555.54822	1538.41506	1525.29774
2025-08-19T09:53:03Z	3647.00000	1555.54861	1538.41534	1525.29773
2025-08-19T09:53:03Z	3648.00000	1555.54862	1538.41545	1525.29749
2025-08-19T09:53:03Z	3648.00000	1555.54851	1538.41559	1525.29724
2025-08-19T09:53:03Z	3648.00000	1555.54823	1538.41544	1525.29686
2025-08-19T09:53:03Z	3648.00000	1555.54853	1538.41567	1525.29718
2025-08-19T09:53:03Z	3648.00000	1555.54804	1538.41526	1525.29675
2025-08-19T09:53:04Z	3648.00000	1555.54818	1538.41548	1525.29700
2025-08-19T09:53:04Z	3648.00000	1555.54764	1538.41513	1525.29651
2025-08-19T09:53:04Z	3648.00000	1555.54767	1538.41556	1525.29647
2025-08-19T09:53:04Z	3648.00000	1555.54790	1538.41593	1525.29672
2025-08-19T09:53:04Z	3648.00000	1555.54779	1538.41579	1525.29662
2025-08-19T09:53:04Z	3649.00000	1555.54889	1538.41705	1525.29777
2025-08-19T09:53:04Z	3649.00000	1555.55217	1538.42043	1525.30093
2025-08-19T09:53:04Z	3649.00000	1555.56566	1538.43303	1525.31372
2025-08-19T09:53:04Z	3649.00000	1555.56138	1538.42809	1525.30941
2025-08-19T09:53:04Z	3649.00000	1555.53913	1538.40607	1525.28771
2025-08-19T09:53:05Z	3649.00000	1555.55206	1538.41832	1525.30009
2025-08-19T09:53:05Z	3649.00000	1555.54435	1538.41056	1525.29259
2025-08-19T09:53:05Z	3649.00000	1555.56533	1538.43059	1525.31261
2025-08-19T09:53:05Z	3649.00000	1555.61563	1538.48015	1525.36140
2025-08-19T09:53:05Z	3649.00000	1555.61875	1538.48298	1525.36448
2025-08-19T09:53:05Z	3650.00000	1555.60235	1538.46652	1525.34832
2025-08-19T09:53:05Z	3650.00000	1555.62744	1538.49149	1525.37302
2025-08-19T09:53:05Z	3650.00000	1555.64878	1538.51280	1525.39444
2025-08-19T09:53:05Z	3650.00000	1555.64686	1538.51101	1525.39240
2025-08-19T09:53:05Z	3650.00000	1555.63899	1538.50321	1525.38446
2025-08-19T09:53:06Z	3650.00000	1555.63191	1538.49595	1525.37748
2025-08-19T09:53:06Z	3650.00000	1555.63218	1538.49619	1525.37779
2025-08-19T09:53:06Z	3650.00000	1555.62657	1538.49052	1525.37214
2025-08-19T09:53:06Z	3650.00000	1555.62737	1538.49114	1525.37277
2025-08-19T09:53:06Z	3650.00000	1555.62033	1538.48382	1525.36530
2025-08-19T09:53:06Z	3651.00000	1555.63413	1538.49665	1525.37820
2025-08-19T09:53:06Z	3651.00000	1555.63691	1538.49820	1525.37977
2025-08-19T09:53:06Z	3651.00000	1555.64202	1538.50228	1525.38392
2025-08-19T09:53:06Z	3651.00000	1555.63899	1538.49857	1525.38016
2025-08-19T09:53:06Z	3651.00000	1555.64692	1538.50673	1525.38848
2025-08-19T09:53:07Z	3651.00000	1555.65267	1538.51346	1525.39530
2025-08-19T09:53:07Z	3651.00000	1555.66429	1538.52590	1525.40810
2025-08-19T09:53:07Z	3651.00000	1555.68367	1538.54527	1525.42817
2025-08-19T09:53:07Z	3651.00000	1555.67208	1538.53466	1525.41712
2025-08-19T09:53:07Z	3651.00000	1555.66926	1538.53227	1525.41467
2025-08-19T09:53:07Z	3652.00000	1555.66694	1538.53033	1525.41285
2025-08-19T09:53:07Z	3652.00000	1555.66703	1538.53050	1525.41325
2025-08-19T09:53:07Z	3652.00000	1555.66662	1538.53021	1525.41307
2025-08-19T09:53:07Z	3652.00000	1555.66744	1538.53078	1525.41360
2025-08-19T09:53:07Z	3652.00000	1555.66662	1538.52950	1525.41226
2025-08-19T09:53:08Z	3652.00000	1555.66730	1538.52962	1525.41226
2025-08-19T09:53:08Z	3652.00000	1555.66779	1538.52974	1525.41212
2025-08-19T09:53:08Z	3652.00000	1555.66808	1538.53036	1525.41278
2025-08-19T09:53:08Z	3652.00000	1555.66794	1538.53057	1525.41302
2025-08-19T09:53:08Z	3652.00000	1555.66632	1538.52899	1525.41154
2025-08-19T09:53:08Z	3653.00000	1555.66789	1538.53030	1525.41299
2025-08-19T09:53:08Z	3653.00000	1555.66683	1538.52905	1525.41171
2025-08-19T09:53:08Z	3653.00000	1555.66675	1538.52872	1525.41144
2025-08-19T09:53:08Z	3653.00000	1555.66677	1538.52892	1525.41168
2025-08-19T09:53:08Z	3653.00000	1555.66521	1538.52796	1525.41073
2025-08-19T09:53:09Z	3653.00000	1555.66586	1538.52897	1525.41181
2025-08-19T09:53:09Z	3653.00000	1555.66368	1538.52724	1525.41008
2025-08-19T09:53:09Z	3653.00000	1555.66325	1538.52710	1525.40993
2025-08-19T09:53:09Z	3653.00000	1555.66333	1538.52738	1525.41028
2025-08-19T09:53:09Z	3653.00000	1555.66286	1538.52674	1525.40974
2025-08-19T09:53:09Z	3654.00000	1555.66388	1538.52741	1525.41074
2025-08-19T09:53:09Z	3654.00000	1555.66361	1538.52713	1525.41055
2025-08-19T09:53:09Z	3654.00000	1555.66346	1538.52712	1525.41056
2025-08-19T09:53:09Z	3654.00000	1555.66425	1538.52785	1525.41136
2025-08-19T09:53:09Z	3654.00000	1555.66395	1538.52763	1525.41123
2025-08-19T09:53:10Z	3654.00000	1555.66423	1538.52807	1525.41157
2025-08-19T09:53:10Z	3654.00000	1555.66548	1538.52937	1525.41299
2025-08-19T09:53:10Z	3654.00000	1555.66532	1538.52930	1525.41328
2025-08-19T09:53:10Z	3654.00000	1555.66522	1538.52931	1525.41360
2025-08-19T09:53:10Z	3654.00000	1555.66483	1538.52887	1525.41297
2025-08-19T09:53:10Z	3655.00000	1555.66437	1538.52833	1525.41214
2025-08-19T09:53:10Z	3655.00000	1555.66478	1538.52869	1525.41261
2025-08-19T09:53:10Z	3655.00000	1555.66365	1538.52753	1525.41123
2025-08-19T09:53:10Z	3655.00000	1555.66252	1538.52646	1525.40982
2025-08-19T09:53:10Z	3655.00000	1555.66071	1538.52470	1525.40772
2025-08-19T09:53:11Z	3655.00000	1555.66130	1538.52550	1525.40853
2025-08-19T09:53:11Z	3655.00000	1555.66004	1538.52427	1525.40701
2025-08-19T09:53:11Z	3655.00000	1555.66015	1538.52437	1525.40696
2025-08-19T09:53:11Z	3655.00000	1555.66151	1538.52581	1525.40820
2025-08-19T09:53:11Z	3655.00000	1555.65935	1538.52358	1525.40602
2025-08-19T09:53:11Z	3656.00000	1555.65852	1538.52274	1525.40513
2025-08-19T09:53:11Z	3656.00000	1555.65669	1538.52091	1525.40318
2025-08-19T09:53:11Z	3656.00000	1555.65665	1538.52072	1525.40296
2025-08-19T09:53:11Z	3656.00000	1555.65894	1538.52298	1525.40527
2025-08-19T09:53:11Z	3656.00000	1555.65802	1538.52222	1525.40456
2025-08-19T09:53:12Z	3656.00000	1555.65981	1538.52401	1525.40639
2025-08-19T09:53:12Z	3656.00000	1555.65855	1538.52285	1525.40517
2025-08-19T09:53:12Z	3656.00000	1555.65902	1538.52331	1525.40557
2025-08-19T09:53:12Z	3656.00000	1555.65928	1538.52368	1525.40581
2025-08-19T09:53:12Z	3656.00000	1555.65646	1538.52090	1525.40309
2025-08-19T09:53:12Z	3657.00000	1555.65922	1538.52344	1525.40591
2025-08-19T09:53:12Z	3657.00000	1555.66030	1538.52451	1525.40708
2025-08-19T09:53:12Z	3657.00000	1555.65832	1538.52255	1525.40507
2025-08-19T09:53:12Z	3657.00000	1555.65786	1538.52223	1525.40472
2025-08-19T09:53:12Z	3657.00000	1555.65843	1538.52286	1525.40533
2025-08-19T09:53:13Z	3657.00000	1555.65792	1538.52231	1525.40483
2025-08-19T09:53:13Z	3657.00000	1555.65834	1538.52268	1525.40526
2025-08-19T09:53:13Z	3657.00000	1555.65804	1538.52249	1525.40496
2025-08-19T09:53:13Z	3657.00000	1555.66007	1538.52450	1525.40694
2025-08-19T09:53:13Z	3657.00000	1555.65958	1538.52415	1525.40651
2025-08-19T09:53:13Z	3658.00000	1555.66282	1538.52755	1525.40986
2025-08-19T09:53:13Z	3658.00000	1555.66272	1538.52759	1525.40985
2025-08-19T09:53:13Z	3658.00000	1555.66206	1538.52701	1525.40922
2025-08-19T09:53:13Z	3658.00000	1555.66084	1538.52603	1525.40802
2025-08-19T09:53:13Z	3658.00000	1555.65885	1538.52421	1525.40595
2025-08-19T09:53:14Z	3658.00000	1555.65821	1538.52367	1525.40519
2025-08-19T09:53:14Z	3658.00000	1555.65924	1538.52470	1525.40610
2025-08-19T09:53:14Z	3658.00000	1555.65880	1538.52407	1525.40552
2025-08-19T09:53:14Z	3658.00000	1555.66012	1538.52469	1525.40642
2025-08-19T09:53:14Z	3658.00000	1555.66044	1538.52472	1525.40687
2025-08-19T09:53:14Z	3659.00000	1555.65955	1538.52379	1525.40620
2025-08-19T09:53:14Z	3659.00000	1555.66100	1538.52515	1525.40790
2025-08-19T09:53:14Z	3659.00000	1555.65918	1538.52331	1525.40625
2025-08-19T09:53:14Z	3659.00000	1555.66053	1538.52453	1525.40764
2025-08-19T09:53:14Z	3659.00000	1555.65971	1538.52358	1525.40676
2025-08-19T09:53:15Z	3659.00000	1555.66011	1538.52377	1525.40700
2025-08-19T09:53:15Z	3659.00000	1555.66066	1538.52429	1525.40754
2025-08-19T09:53:15Z	3659.00000	1555.66064	1538.52448	1525.40739
2025-08-19T09:53:15Z	3659.00000	1555.66130	1538.52526	1525.40809
2025-08-19T09:53:15Z	3659.00000	1555.66011	1538.52426	1525.40679
2025-08-19T09:53:15Z	3660.00000	1555.66131	1538.52551	1525.40795
2025-08-19T09:53:15Z	3660.00000	1555.65993	1538.52422	1525.40652
2025-08-19T09:53:15Z	3660.00000	1555.65998	1538.52427	1525.40649
2025-08-19T09:53:15Z	3660.00000	1555.66062	1538.52491	1525.40713
2025-08-19T09:53:15Z	3660.00000	1555.65966	1538.52399	1525.40616
2025-08-19T09:53:16Z	3660.00000	1555.66155	1538.52591	1525.40808
2025-08-19T09:53:16Z	3660.00000	1555.66015	1538.52481	1525.40671
2025-08-19T09:53:16Z	3660.00000	1555.66025	1538.52518	1525.40684
2025-08-19T09:53:16Z	3660.00000	1555.65998	1538.52511	1525.40668
2025-08-19T09:53:16Z	3660.00000	1555.66412	1538.52913	1525.41094
2025-08-19T09:53:16Z	3661.00000	1555.66254	1538.52756	1525.40941
2025-08-19T09:53:16Z	3661.00000	1555.66351	1538.52832	1525.41033
2025-08-19T09:53:16Z	3661.00000	1555.66297	1538.52777	1525.40990
2025-08-19T09:53:16Z	3661.00000	1555.66276	1538.52749	1525.40961
2025-08-19T09:53:16Z	3661.00000	1555.66362	1538.52826	1525.41042
2025-08-19T09:53:17Z	3661.00000	1555.66323	1538.52783	1525.40993
2025-08-19T09:53:17Z	3661.00000	1555.66340	1538.52788	1525.41005
2025-08-19T09:53:17Z	3661.00000	1555.66303	1538.52738	1525.40967
2025-08-19T09:53:17Z	3661.00000	1555.66358	1538.52788	1525.41022
2025-08-19T09:53:17Z	3661.00000	1555.66320	1538.52731	1525.40979
2025-08-19T09:53:17Z	3662.00000	1555.66323	1538.52723	1525.40974
2025-08-19T09:53:17Z	3662.00000	1555.66362	1538.52743	1525.41008
2025-08-19T09:53:17Z	3662.00000	1555.66331	1538.52706	1525.40965
2025-08-19T09:53:17Z	3662.00000	1555.66371	1538.52733	1525.40989
2025-08-19T09:53:17Z	3662.00000	1555.66365	1538.52710	1525.40960
2025-08-19T09:53:18Z	3662.00000	1555.66320	1538.52663	1525.40920
2025-08-19T09:53:18Z	3662.00000	1555.66389	1538.52734	1525.41001
2025-08-19T09:53:18Z	3662.00000	1555.66311	1538.52665	1525.40937
2025-08-19T09:53:18Z	3662.00000	1555.66457	1538.52814	1525.41091
2025-08-19T09:53:18Z	3662.00000	1555.66275	1538.52643	1525.40924
2025-08-19T09:53:18Z	3663.00000	1555.66436	1538.52760	1525.41057
2025-08-19T09:53:18Z	3663.00000	1555.66242	1538.52413	1525.40734
2025-08-19T09:53:18Z	3663.00000	1555.66518	1538.52512	1525.40879
2025-08-19T09:53:18Z	3663.00000	1555.69003	1538.54919	1525.43394
2025-08-19T09:53:18Z	3663.00000	1555.69369	1538.55338	1525.43826
2025-08-19T09:53:19Z	3663.00000	1555.68144	1538.54167	1525.42637
2025-08-19T09:53:19Z	3663.00000	1555.75746	1538.61375	1525.49857
2025-08-19T09:53:19Z	3663.00000	1555.78018	1538.63544	1525.51938
2025-08-19T09:53:19Z	3663.00000	1555.76459	1538.61990	1525.50447
2025-08-19T09:53:19Z	3663.00000	1555.76319	1538.61866	1525.50326
2025-08-19T09:53:19Z	3664.00000	1555.78439	1538.63977	1525.52351
2025-08-19T09:53:19Z	3664.00000	1555.77872	1538.63448	1525.51850
2025-08-19T09:53:19Z	3664.00000	1555.77488	1538.63106	1525.51522
2025-08-19T09:53:19Z	3664.00000	1555.76829	1538.62496	1525.50936
2025-08-19T09:53:19Z	3664.00000	1555.76497	1538.62215	1525.50653
2025-08-19T09:53:20Z	3664.00000	1555.76543	1538.62300	1525.50713
2025-08-19T09:53:20Z	3664.00000	1555.77567	1538.63358	1525.51710
2025-08-19T09:53:20Z	3664.00000	1555.79850	1538.65679	1525.53911
2025-08-19T09:53:20Z	3664.00000	1555.79882	1538.65746	1525.53948
2025-08-19T09:53:20Z	3664.00000	1555.81448	1538.67351	1525.55495
2025-08-19T09:53:20Z	3665.00000	1555.79890	1538.65798	1525.53979
2025-08-19T09:53:20Z	3665.00000	1555.78941	1538.64882	1525.53090
2025-08-19T09:53:20Z	3665.00000	1555.79522	1538.65507	1525.53689
2025-08-19T09:53:20Z	3665.00000	1555.79143	1538.65137	1525.53319
2025-08-19T09:53:20Z	3665.00000	1555.79307	1538.65284	1525.53477
2025-08-19T09:53:21Z	3665.00000	1555.79240	1538.65227	1525.53425
2025-08-19T09:53:21Z	3665.00000	1555.79359	1538.65358	1525.53561
2025-08-19T09:53:21Z	3665.00000	1555.79317	1538.65344	1525.53548
2025-08-19T09:53:21Z	3665.00000	1555.79278	1538.65333	1525.53539
2025-08-19T09:53:21Z	3665.00000	1555.79196	1538.65271	1525.53472
2025-08-19T09:53:21Z	3666.00000	1555.79291	1538.65138	1525.53325
2025-08-19T09:53:21Z	3666.00000	1555.79159	1538.64987	1525.53169
2025-08-19T09:53:21Z	3666.00000	1555.79198	1538.64932	1525.53105
2025-08-19T09:53:21Z	3666.00000	1555.79316	1538.65247	1525.53080
2025-08-19T09:53:21Z	3666.00000	1555.79354	1538.65315	1525.53005
2025-08-19T09:53:22Z	3666.00000	1555.79410	1538.65559	1525.53160
2025-08-19T09:53:22Z	3666.00000	1555.79329	1538.65382	1525.52992
2025-08-19T09:53:22Z	3666.00000	1555.79403	1538.65482	1525.53263
2025-08-19T09:53:22Z	3666.00000	1555.79274	1538.65414	1525.53343
2025-08-19T09:53:22Z	3666.00000	1555.79239	1538.65417	1525.53361
2025-08-19T09:53:22Z	3667.00000	1555.79559	1538.65777	1525.53831
2025-08-19T09:53:22Z	3667.00000	1555.79291	1538.65621	1525.53883
2025-08-19T09:53:22Z	3667.00000	1555.79104	1538.65505	1525.53751
2025-08-19T09:53:22Z	3667.00000	1555.78997	1538.65397	1525.53613
2025-08-19T09:53:22Z	3667.00000	1555.78980	1538.65443	1525.53593
2025-08-19T09:53:23Z	3667.00000	1555.79032	1538.65561	1525.53618
2025-08-19T09:53:23Z	3667.00000	1555.79038	1538.65582	1525.53552
2025-08-19T09:53:23Z	3667.00000	1555.78943	1538.65684	1525.53381
2025-08-19T09:53:23Z	3667.00000	1555.78946	1538.65836	1525.53377
2025-08-19T09:53:23Z	3667.00000	1555.78812	1538.65787	1525.53306
