Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:51:59Z	408.00000	1555.37176	1538.23903	1525.12283
2025-08-19T10:51:59Z	408.00000	1555.37202	1538.23907	1525.12421
2025-08-19T10:51:59Z	408.00000	1555.37167	1538.23932	1525.12273
2025-08-19T10:51:59Z	409.00000	1555.37157	1538.23915	1525.12336
2025-08-19T10:51:59Z	409.00000	1555.37267	1538.23843	1525.12355
2025-08-19T10:51:59Z	409.00000	1555.37329	1538.23903	1525.12301
2025-08-19T10:51:59Z	409.00000	1555.37301	1538.23954	1525.12313
2025-08-19T10:51:59Z	409.00000	1555.37300	1538.23986	1525.12358
2025-08-19T10:51:59Z	409.00000	1555.37329	1538.23908	1525.12317
2025-08-19T10:51:59Z	409.00000	1555.37271	1538.23886	1525.12358
2025-08-19T10:52:00Z	409.00000	1555.37286	1538.24022	1525.12265
2025-08-19T10:52:00Z	409.00000	1555.37362	1538.23881	1525.12355
2025-08-19T10:52:00Z	409.00000	1555.37394	1538.23896	1525.12284
2025-08-19T10:52:00Z	410.00000	1555.37404	1538.23913	1525.12292
2025-08-19T10:52:00Z	410.00000	1555.37417	1538.23946	1525.12285
2025-08-19T10:52:00Z	410.00000	1555.37376	1538.23961	1525.12359
2025-08-19T10:52:00Z	410.00000	1555.37227	1538.23829	1525.12080
2025-08-19T10:52:00Z	410.00000	1555.37135	1538.23796	1525.12101
2025-08-19T10:52:00Z	410.00000	1555.37188	1538.23891	1525.12182
2025-08-19T10:52:00Z	410.00000	1555.37423	1538.24001	1525.12310
2025-08-19T10:52:01Z	410.00000	1555.37375	1538.24034	1525.12282
2025-08-19T10:52:01Z	410.00000	1555.37376	1538.23992	1525.12284
2025-08-19T10:52:01Z	410.00000	1555.37464	1538.24032	1525.12381
2025-08-19T10:52:01Z	411.00000	1555.37381	1538.24076	1525.12335
2025-08-19T10:52:01Z	411.00000	1555.37437	1538.24155	1525.12346
2025-08-19T10:52:01Z	411.00000	1555.37353	1538.24056	1525.12231
2025-08-19T10:52:01Z	411.00000	1555.37364	1538.24080	1525.12304
2025-08-19T10:52:01Z	411.00000	1555.37380	1538.24064	1525.12368
2025-08-19T10:52:01Z	411.00000	1555.37450	1538.24105	1525.12415
2025-08-19T10:52:01Z	411.00000	1555.37424	1538.24182	1525.12473
2025-08-19T10:52:02Z	411.00000	1555.37407	1538.24168	1525.12581
2025-08-19T10:52:02Z	411.00000	1555.37442	1538.24100	1525.12410
2025-08-19T10:52:02Z	411.00000	1555.37502	1538.24094	1525.12380
2025-08-19T10:52:02Z	412.00000	1555.37527	1538.24105	1525.12541
2025-08-19T10:52:02Z	412.00000	1555.37503	1538.24135	1525.12739
2025-08-19T10:52:02Z	412.00000	1555.38834	1538.25297	1525.14526
2025-08-19T10:52:02Z	412.00000	1555.40265	1538.26853	1525.15363
2025-08-19T10:52:02Z	412.00000	1555.39481	1538.25951	1525.14687
2025-08-19T10:52:02Z	412.00000	1555.39528	1538.25976	1525.14625
2025-08-19T10:52:02Z	412.00000	1555.40444	1538.26782	1525.15186
2025-08-19T10:52:03Z	412.00000	1555.42366	1538.28874	1525.17816
2025-08-19T10:52:03Z	412.00000	1555.43632	1538.29921	1525.18748
2025-08-19T10:52:03Z	412.00000	1555.40135	1538.26349	1525.14650
2025-08-19T10:52:03Z	413.00000	1555.40985	1538.27022	1525.15564
2025-08-19T10:52:03Z	413.00000	1555.42803	1538.28976	1525.17631
2025-08-19T10:52:03Z	413.00000	1555.43459	1538.29794	1525.18212
2025-08-19T10:52:03Z	413.00000	1555.43943	1538.30374	1525.18592
2025-08-19T10:52:03Z	413.00000	1555.45086	1538.31512	1525.19726
2025-08-19T10:52:03Z	413.00000	1555.44176	1538.30941	1525.18948
2025-08-19T10:52:03Z	413.00000	1555.45645	1538.32952	1525.21140
2025-08-19T10:52:04Z	413.00000	1555.46735	1538.33700	1525.21305
2025-08-19T10:52:04Z	413.00000	1555.47131	1538.34183	1525.21785
2025-08-19T10:52:04Z	413.00000	1555.49442	1538.36090	1525.23949
2025-08-19T10:52:04Z	414.00000	1555.47204	1538.34277	1525.21824
2025-08-19T10:52:04Z	414.00000	1555.42807	1538.29791	1525.17552
2025-08-19T10:52:04Z	414.00000	1555.49827	1538.36820	1525.24701
2025-08-19T10:52:04Z	414.00000	1555.49922	1538.36896	1525.24999
2025-08-19T10:52:04Z	414.00000	1555.52349	1538.39017	1525.27769
2025-08-19T10:52:04Z	414.00000	1555.54781	1538.41558	1525.30124
2025-08-19T10:52:05Z	414.00000	1555.52313	1538.39365	1525.28270
2025-08-19T10:52:05Z	414.00000	1555.51904	1538.38799	1525.27927
2025-08-19T10:52:05Z	414.00000	1555.52293	1538.39183	1525.28219
2025-08-19T10:52:05Z	415.00000	1555.52296	1538.39103	1525.28133
2025-08-19T10:52:05Z	415.00000	1555.52103	1538.38964	1525.27937
2025-08-19T10:52:05Z	415.00000	1555.52232	1538.38840	1525.27821
2025-08-19T10:52:05Z	415.00000	1555.52108	1538.38762	1525.27763
2025-08-19T10:52:05Z	415.00000	1555.52079	1538.38633	1525.27608
2025-08-19T10:52:05Z	415.00000	1555.52079	1538.38541	1525.27248
2025-08-19T10:52:06Z	415.00000	1555.51866	1538.38357	1525.26736
2025-08-19T10:52:06Z	415.00000	1555.51996	1538.38319	1525.26697
2025-08-19T10:52:06Z	416.00000	1555.51403	1538.38250	1525.26458
2025-08-19T10:52:06Z	416.00000	1555.51758	1538.38336	1525.26548
2025-08-19T10:52:06Z	416.00000	1555.51987	1538.38290	1525.26434
2025-08-19T10:52:06Z	416.00000	1555.51644	1538.38105	1525.26376
2025-08-19T10:52:06Z	416.00000	1555.51786	1538.38052	1525.26639
2025-08-19T10:52:06Z	416.00000	1555.52062	1538.38067	1525.26369
2025-08-19T10:52:07Z	416.00000	1555.52027	1538.38311	1525.25886
2025-08-19T10:52:07Z	417.00000	1555.51970	1538.38096	1525.25800
2025-08-19T10:52:07Z	417.00000	1555.51852	1538.38113	1525.25748
2025-08-19T10:52:07Z	417.00000	1555.51306	1538.37766	1525.25736
2025-08-19T10:52:07Z	417.00000	1555.51201	1538.37361	1525.25687
2025-08-19T10:52:07Z	417.00000	1555.51081	1538.37248	1525.25525
2025-08-19T10:52:07Z	417.00000	1555.50836	1538.37140	1525.25565
2025-08-19T10:52:08Z	417.00000	1555.50336	1538.37053	1525.25597
2025-08-19T10:52:08Z	417.00000	1555.50186	1538.37199	1525.25676
2025-08-19T10:52:08Z	418.00000	1555.50083	1538.37043	1525.25648
2025-08-19T10:52:08Z	418.00000	1555.50085	1538.37000	1525.25644
2025-08-19T10:52:08Z	418.00000	1555.50158	1538.36966	1525.25573
2025-08-19T10:52:08Z	418.00000	1555.50868	1538.37311	1525.25862
2025-08-19T10:52:09Z	418.00000	1555.50217	1538.36989	1525.25690
2025-08-19T10:52:09Z	419.00000	1555.49974	1538.36281	1525.25475
2025-08-19T10:52:09Z	419.00000	1555.49953	1538.36362	1525.25524
2025-08-19T10:52:09Z	419.00000	1555.49560	1538.36355	1525.25630
2025-08-19T10:52:09Z	419.00000	1555.49503	1538.36181	1525.25576
2025-08-19T10:52:10Z	419.00000	1555.49114	1538.36015	1525.24854
2025-08-19T10:52:10Z	420.00000	1555.49119	1538.36022	1525.24835
2025-08-19T10:52:10Z	420.00000	1555.49123	1538.36004	1525.24368
2025-08-19T10:52:10Z	420.00000	1555.49273	1538.36025	1525.24561
2025-08-19T10:52:10Z	420.00000	1555.50425	1538.37134	1525.25855
2025-08-19T10:52:11Z	420.00000	1555.50302	1538.37123	1525.25750
2025-08-19T10:52:11Z	421.00000	1555.50322	1538.37189	1525.25752
2025-08-19T10:52:11Z	421.00000	1555.50008	1538.36933	1525.25457
2025-08-19T10:52:11Z	421.00000	1555.49788	1538.36210	1525.24768
2025-08-19T10:52:11Z	421.00000	1555.49773	1538.36128	1525.24696
2025-08-19T10:52:12Z	421.00000	1555.49034	1538.35895	1525.24267
2025-08-19T10:52:12Z	422.00000	1555.49355	1538.36023	1525.24531
2025-08-19T10:52:12Z	422.00000	1555.49478	1538.35918	1525.24656
2025-08-19T10:52:12Z	422.00000	1555.49400	1538.36061	1525.24504
2025-08-19T10:52:12Z	422.00000	1555.49243	1538.35948	1525.24514
2025-08-19T10:52:12Z	422.00000	1555.49186	1538.35977	1525.24448
2025-08-19T10:52:13Z	422.00000	1555.49480	1538.35956	1525.24810
2025-08-19T10:52:13Z	422.00000	1555.49519	1538.36021	1525.24812
2025-08-19T10:52:13Z	422.00000	1555.49334	1538.36007	1525.24637
2025-08-19T10:52:13Z	423.00000	1555.49340	1538.36055	1525.24427
2025-08-19T10:52:13Z	423.00000	1555.49294	1538.36019	1525.24530
2025-08-19T10:52:13Z	423.00000	1555.49424	1538.36022	1525.24694
2025-08-19T10:52:13Z	423.00000	1555.49344	1538.36021	1525.24633
2025-08-19T10:52:13Z	423.00000	1555.49281	1538.36037	1525.24566
2025-08-19T10:52:13Z	423.00000	1555.49007	1538.36001	1525.24293
2025-08-19T10:52:13Z	423.00000	1555.49247	1538.36007	1525.24456
2025-08-19T10:52:14Z	423.00000	1555.49453	1538.36083	1525.24541
2025-08-19T10:52:14Z	423.00000	1555.49108	1538.36011	1525.24211
2025-08-19T10:52:14Z	423.00000	1555.49250	1538.35960	1525.24383
2025-08-19T10:52:14Z	424.00000	1555.49595	1538.36026	1525.24537
2025-08-19T10:52:14Z	424.00000	1555.49802	1538.36151	1525.24727
2025-08-19T10:52:14Z	424.00000	1555.49474	1538.35938	1525.24404
2025-08-19T10:52:14Z	424.00000	1555.49722	1538.36149	1525.24748
2025-08-19T10:52:14Z	424.00000	1555.49059	1538.35878	1525.24077
2025-08-19T10:52:14Z	424.00000	1555.49448	1538.36071	1525.24437
2025-08-19T10:52:14Z	424.00000	1555.49439	1538.36060	1525.24673
2025-08-19T10:52:15Z	424.00000	1555.49365	1538.35994	1525.24377
2025-08-19T10:52:15Z	424.00000	1555.49491	1538.36064	1525.24604
2025-08-19T10:52:15Z	424.00000	1555.49357	1538.36022	1525.24486
2025-08-19T10:52:15Z	425.00000	1555.49516	1538.36119	1525.24631
2025-08-19T10:52:15Z	425.00000	1555.48979	1538.35821	1525.24185
2025-08-19T10:52:15Z	425.00000	1555.49360	1538.35935	1525.24547
2025-08-19T10:52:15Z	425.00000	1555.49455	1538.36044	1525.24728
2025-08-19T10:52:15Z	425.00000	1555.49568	1538.36138	1525.24704
2025-08-19T10:52:15Z	425.00000	1555.49194	1538.35992	1525.24342
2025-08-19T10:52:15Z	425.00000	1555.49001	1538.35920	1525.24071
2025-08-19T10:52:16Z	425.00000	1555.49972	1538.36906	1525.25434
2025-08-19T10:52:16Z	425.00000	1555.50548	1538.37229	1525.25766
2025-08-19T10:52:16Z	425.00000	1555.50580	1538.37265	1525.25837
2025-08-19T10:52:16Z	426.00000	1555.50696	1538.37338	1525.25852
2025-08-19T10:52:16Z	426.00000	1555.50270	1538.37092	1525.25667
2025-08-19T10:52:16Z	426.00000	1555.49967	1538.36894	1525.25468
2025-08-19T10:52:16Z	426.00000	1555.49972	1538.36394	1525.25282
2025-08-19T10:52:16Z	426.00000	1555.49899	1538.36327	1525.24903
2025-08-19T10:52:16Z	426.00000	1555.49765	1538.36220	1525.24826
2025-08-19T10:52:16Z	426.00000	1555.49935	1538.36332	1525.25286
2025-08-19T10:52:17Z	426.00000	1555.49989	1538.36706	1525.25396
2025-08-19T10:52:17Z	426.00000	1555.49801	1538.36309	1525.24914
2025-08-19T10:52:17Z	426.00000	1555.49672	1538.36186	1525.24930
2025-08-19T10:52:17Z	427.00000	1555.49984	1538.36406	1525.25214
2025-08-19T10:52:17Z	427.00000	1555.49947	1538.36386	1525.25291
2025-08-19T10:52:17Z	427.00000	1555.49763	1538.36189	1525.25075
2025-08-19T10:52:17Z	427.00000	1555.49904	1538.36334	1525.25282
2025-08-19T10:52:17Z	427.00000	1555.49825	1538.36196	1525.25039
2025-08-19T10:52:17Z	427.00000	1555.49941	1538.36376	1525.25409
2025-08-19T10:52:17Z	427.00000	1555.49793	1538.36229	1525.24960
2025-08-19T10:52:18Z	427.00000	1555.49944	1538.36370	1525.25289
2025-08-19T10:52:18Z	427.00000	1555.49956	1538.36322	1525.25240
2025-08-19T10:52:18Z	427.00000	1555.49996	1538.36499	1525.25400
2025-08-19T10:52:18Z	428.00000	1555.49683	1538.36213	1525.24990
2025-08-19T10:52:18Z	428.00000	1555.49828	1538.36353	1525.25175
2025-08-19T10:52:18Z	428.00000	1555.49629	1538.36307	1525.25053
2025-08-19T10:52:18Z	428.00000	1555.49638	1538.36416	1525.25194
2025-08-19T10:52:18Z	428.00000	1555.49368	1538.36258	1525.24870
2025-08-19T10:52:18Z	428.00000	1555.49187	1538.36067	1525.24600
2025-08-19T10:52:18Z	428.00000	1555.49460	1538.36307	1525.25008
2025-08-19T10:52:19Z	428.00000	1555.49523	1538.36596	1525.25397
2025-08-19T10:52:19Z	428.00000	1555.49382	1538.36672	1525.24919
2025-08-19T10:52:19Z	428.00000	1555.49545	1538.36911	1525.25216
2025-08-19T10:52:19Z	429.00000	1555.49331	1538.36891	1525.24767
2025-08-19T10:52:19Z	429.00000	1555.49496	1538.36919	1525.24608
2025-08-19T10:52:19Z	429.00000	1555.49593	1538.36871	1525.24708
2025-08-19T10:52:19Z	429.00000	1555.49408	1538.36270	1525.24667
2025-08-19T10:52:19Z	429.00000	1555.49907	1538.36687	1525.25417
2025-08-19T10:52:19Z	429.00000	1555.49900	1538.36337	1525.25289
2025-08-19T10:52:19Z	429.00000	1555.49950	1538.36645	1525.25491
2025-08-19T10:52:20Z	429.00000	1555.49853	1538.36394	1525.25287
2025-08-19T10:52:20Z	429.00000	1555.49979	1538.36504	1525.25365
2025-08-19T10:52:20Z	429.00000	1555.49992	1538.36266	1525.24982
2025-08-19T10:52:20Z	430.00000	1555.49893	1538.36126	1525.25253
2025-08-19T10:52:20Z	430.00000	1555.49542	1538.36125	1525.25039
2025-08-19T10:52:20Z	430.00000	1555.50056	1538.36805	1525.25459
2025-08-19T10:52:20Z	430.00000	1555.50255	1538.37379	1525.25923
2025-08-19T10:52:20Z	430.00000	1555.49989	1538.37129	1525.25784
2025-08-19T10:52:20Z	430.00000	1555.49560	1538.36769	1525.25364
2025-08-19T10:52:20Z	430.00000	1555.49364	1538.36352	1525.24610
2025-08-19T10:52:21Z	430.00000	1555.49270	1538.36196	1525.24427
2025-08-19T10:52:21Z	430.00000	1555.49293	1538.36128	1525.24263
2025-08-19T10:52:21Z	430.00000	1555.49040	1538.36010	1525.23925
2025-08-19T10:52:21Z	431.00000	1555.49254	1538.36026	1525.24062
2025-08-19T10:52:21Z	431.00000	1555.49169	1538.36041	1525.24189
2025-08-19T10:52:21Z	431.00000	1555.49055	1538.35939	1525.24193
2025-08-19T10:52:21Z	431.00000	1555.49000	1538.35873	1525.23975
2025-08-19T10:52:21Z	431.00000	1555.48902	1538.35578	1525.23898
2025-08-19T10:52:21Z	431.00000	1555.48967	1538.35841	1525.24008
2025-08-19T10:52:21Z	431.00000	1555.48972	1538.35833	1525.24024
2025-08-19T10:52:22Z	431.00000	1555.49150	1538.35970	1525.24128
2025-08-19T10:52:22Z	431.00000	1555.49133	1538.35974	1525.24160
2025-08-19T10:52:22Z	431.00000	1555.49090	1538.35952	1525.24204
2025-08-19T10:52:22Z	432.00000	1555.49056	1538.36057	1525.24152
2025-08-19T10:52:22Z	432.00000	1555.48960	1538.35775	1525.24103
2025-08-19T10:52:22Z	432.00000	1555.49199	1538.35981	1525.24278
2025-08-19T10:52:22Z	432.00000	1555.49221	1538.35985	1525.24454
2025-08-19T10:52:22Z	432.00000	1555.48931	1538.35688	1525.24030
2025-08-19T10:52:22Z	432.00000	1555.49028	1538.35921	1525.24308
2025-08-19T10:52:22Z	432.00000	1555.48978	1538.35640	1525.24178
2025-08-19T10:52:23Z	432.00000	1555.49080	1538.35743	1525.24242
2025-08-19T10:52:23Z	432.00000	1555.48935	1538.35421	1525.23982
2025-08-19T10:52:23Z	432.00000	1555.48880	1538.35377	1525.23953
2025-08-19T10:52:23Z	433.00000	1555.48998	1538.35764	1525.24202
2025-08-19T10:52:23Z	433.00000	1555.49014	1538.35780	1525.24202
2025-08-19T10:52:23Z	433.00000	1555.49043	1538.35889	1525.24211
2025-08-19T10:52:23Z	433.00000	1555.48866	1538.35696	1525.24047
2025-08-19T10:52:23Z	433.00000	1555.49007	1538.36000	1525.24277
2025-08-19T10:52:23Z	433.00000	1555.48993	1538.35987	1525.24262
2025-08-19T10:52:23Z	433.00000	1555.48999	1538.35866	1525.24261
2025-08-19T10:52:24Z	433.00000	1555.48980	1538.35819	1525.24263
2025-08-19T10:52:24Z	433.00000	1555.48987	1538.35829	1525.24318
2025-08-19T10:52:24Z	433.00000	1555.48992	1538.35809	1525.24029
2025-08-19T10:52:24Z	434.00000	1555.48955	1538.35757	1525.24213
2025-08-19T10:52:24Z	434.00000	1555.48994	1538.35831	1525.24125
2025-08-19T10:52:24Z	434.00000	1555.48966	1538.35802	1525.24137
2025-08-19T10:52:24Z	434.00000	1555.48896	1538.35519	1525.23854
2025-08-19T10:52:24Z	434.00000	1555.49918	1538.36358	1525.25432
2025-08-19T10:52:24Z	434.00000	1555.49875	1538.36396	1525.25402
2025-08-19T10:52:24Z	434.00000	1555.49999	1538.36693	1525.25511
2025-08-19T10:52:25Z	434.00000	1555.49959	1538.36942	1525.25533
2025-08-19T10:52:25Z	434.00000	1555.50052	1538.37046	1525.25669
2025-08-19T10:52:25Z	434.00000	1555.49973	1538.37154	1525.25753
2025-08-19T10:52:25Z	435.00000	1555.50029	1538.37168	1525.25701
2025-08-19T10:52:25Z	435.00000	1555.50017	1538.37151	1525.25699
2025-08-19T10:52:25Z	435.00000	1555.50025	1538.37160	1525.25697
2025-08-19T10:52:25Z	435.00000	1555.50062	1538.37144	1525.25738
2025-08-19T10:52:25Z	435.00000	1555.50083	1538.37143	1525.25766
2025-08-19T10:52:25Z	435.00000	1555.50000	1538.37061	1525.25727
2025-08-19T10:52:25Z	435.00000	1555.50017	1538.37070	1525.25704
2025-08-19T10:52:26Z	435.00000	1555.49958	1538.37007	1525.25749
2025-08-19T10:52:26Z	435.00000	1555.50120	1538.37218	1525.25801
2025-08-19T10:52:26Z	435.00000	1555.50327	1538.37346	1525.25820
2025-08-19T10:52:26Z	436.00000	1555.50815	1538.37286	1525.25828
2025-08-19T10:52:26Z	436.00000	1555.51070	1538.37240	1525.25678
2025-08-19T10:52:26Z	436.00000	1555.50984	1538.37170	1525.25652
2025-08-19T10:52:26Z	436.00000	1555.50977	1538.37270	1525.25744
2025-08-19T10:52:26Z	436.00000	1555.51145	1538.37617	1525.25880
2025-08-19T10:52:26Z	436.00000	1555.51397	1538.37928	1525.26273
2025-08-19T10:52:26Z	436.00000	1555.52250	1538.38619	1525.27183
2025-08-19T10:52:27Z	436.00000	1555.52912	1538.39146	1525.27957
2025-08-19T10:52:27Z	436.00000	1555.54448	1538.40762	1525.29306
2025-08-19T10:52:27Z	436.00000	1555.58487	1538.44705	1525.33190
2025-08-19T10:52:27Z	437.00000	1555.58024	1538.44032	1525.32702
2025-08-19T10:52:27Z	437.00000	1555.60613	1538.46615	1525.35196
2025-08-19T10:52:27Z	437.00000	1555.60677	1538.46621	1525.35285
2025-08-19T10:52:27Z	437.00000	1555.59834	1538.45906	1525.34574
2025-08-19T10:52:27Z	437.00000	1555.59731	1538.46044	1525.34639
2025-08-19T10:52:27Z	437.00000	1555.61436	1538.47879	1525.35993
2025-08-19T10:52:27Z	437.00000	1555.62930	1538.49207	1525.37725
2025-08-19T10:52:28Z	437.00000	1555.62668	1538.48979	1525.37682
2025-08-19T10:52:28Z	437.00000	1555.62640	1538.49213	1525.37653
2025-08-19T10:52:28Z	437.00000	1555.64178	1538.51201	1525.38905
2025-08-19T10:52:28Z	438.00000	1555.62677	1538.50012	1525.37818
2025-08-19T10:52:28Z	438.00000	1555.62869	1538.50283	1525.37749
2025-08-19T10:52:28Z	438.00000	1555.62454	1538.49154	1525.37309
2025-08-19T10:52:28Z	438.00000	1555.60449	1538.47367	1525.35191
2025-08-19T10:52:28Z	438.00000	1555.59146	1538.46180	1525.33935
2025-08-19T10:52:28Z	438.00000	1555.59745	1538.46602	1525.34783
2025-08-19T10:52:28Z	438.00000	1555.59410	1538.46383	1525.34546
2025-08-19T10:52:29Z	438.00000	1555.60386	1538.46923	1525.35270
2025-08-19T10:52:29Z	438.00000	1555.61538	1538.48284	1525.36788
2025-08-19T10:52:29Z	438.00000	1555.60862	1538.47392	1525.35589
2025-08-19T10:52:29Z	439.00000	1555.61211	1538.48019	1525.36028
2025-08-19T10:52:29Z	439.00000	1555.62483	1538.48946	1525.37615
2025-08-19T10:52:29Z	439.00000	1555.62480	1538.48934	1525.37476
2025-08-19T10:52:29Z	439.00000	1555.62000	1538.48304	1525.37169
2025-08-19T10:52:29Z	439.00000	1555.62055	1538.48332	1525.37213
2025-08-19T10:52:29Z	439.00000	1555.61597	1538.48170	1525.36858
2025-08-19T10:52:29Z	439.00000	1555.62927	1538.49436	1525.37771
2025-08-19T10:52:30Z	439.00000	1555.62665	1538.48995	1525.37567
2025-08-19T10:52:30Z	439.00000	1555.64542	1538.50992	1525.39375
2025-08-19T10:52:30Z	439.00000	1555.62973	1538.49685	1525.37689
2025-08-19T10:52:30Z	440.00000	1555.63088	1538.49764	1525.37682
2025-08-19T10:52:30Z	440.00000	1555.63273	1538.49892	1525.37966
2025-08-19T10:52:30Z	440.00000	1555.64445	1538.50891	1525.39319
2025-08-19T10:52:30Z	440.00000	1555.65441	1538.51660	1525.39803
2025-08-19T10:52:30Z	440.00000	1555.65616	1538.51804	1525.39981
2025-08-19T10:52:30Z	440.00000	1555.64911	1538.51125	1525.39553
2025-08-19T10:52:30Z	440.00000	1555.64260	1538.50334	1525.38460
2025-08-19T10:52:31Z	440.00000	1555.63988	1538.50273	1525.37956
2025-08-19T10:52:31Z	440.00000	1555.63859	1538.50215	1525.37891
2025-08-19T10:52:31Z	440.00000	1555.63885	1538.50338	1525.38010
2025-08-19T10:52:31Z	441.00000	1555.62661	1538.48942	1525.37480
2025-08-19T10:52:31Z	441.00000	1555.63166	1538.49724	1525.37749
2025-08-19T10:52:31Z	441.00000	1555.62591	1538.49144	1525.37686
2025-08-19T10:52:31Z	441.00000	1555.62616	1538.49040	1525.37488
2025-08-19T10:52:31Z	441.00000	1555.63505	1538.49905	1525.37864
2025-08-19T10:52:31Z	441.00000	1555.63692	1538.50117	1525.37984
2025-08-19T10:52:31Z	441.00000	1555.62555	1538.49044	1525.37586
2025-08-19T10:52:32Z	441.00000	1555.64242	1538.50366	1525.39012
2025-08-19T10:52:32Z	441.00000	1555.65484	1538.51729	1525.39882
2025-08-19T10:52:32Z	441.00000	1555.64925	1538.51420	1525.39799
2025-08-19T10:52:32Z	442.00000	1555.64905	1538.51333	1525.39735
2025-08-19T10:52:32Z	442.00000	1555.65299	1538.51618	1525.39968
2025-08-19T10:52:32Z	442.00000	1555.65690	1538.51975	1525.40271
2025-08-19T10:52:32Z	442.00000	1555.65489	1538.51736	1525.39973
2025-08-19T10:52:32Z	442.00000	1555.65468	1538.51661	1525.40000
2025-08-19T10:52:32Z	442.00000	1555.65536	1538.51821	1525.40092
2025-08-19T10:52:32Z	442.00000	1555.65420	1538.51687	1525.40038
2025-08-19T10:52:33Z	442.00000	1555.65479	1538.51835	1525.40188
2025-08-19T10:52:33Z	442.00000	1555.65386	1538.51702	1525.40055
2025-08-19T10:52:33Z	442.00000	1555.65594	1538.52074	1525.40262
2025-08-19T10:52:33Z	443.00000	1555.65464	1538.51925	1525.40168
2025-08-19T10:52:33Z	443.00000	1555.65342	1538.51759	1525.40017
2025-08-19T10:52:33Z	443.00000	1555.65491	1538.51774	1525.40048
2025-08-19T10:52:33Z	443.00000	1555.65444	1538.51799	1525.39970
2025-08-19T10:52:33Z	443.00000	1555.65510	1538.52115	1525.40215
2025-08-19T10:52:33Z	443.00000	1555.65279	1538.51713	1525.39833
2025-08-19T10:52:33Z	443.00000	1555.65167	1538.51625	1525.39788
2025-08-19T10:52:34Z	443.00000	1555.65149	1538.51563	1525.39792
2025-08-19T10:52:34Z	443.00000	1555.64782	1538.51377	1525.39593
2025-08-19T10:52:34Z	443.00000	1555.64830	1538.51440	1525.39667
2025-08-19T10:52:34Z	444.00000	1555.64888	1538.51391	1525.39564
2025-08-19T10:52:34Z	444.00000	1555.64937	1538.51464	1525.39757
2025-08-19T10:52:34Z	444.00000	1555.64916	1538.51456	1525.39533
2025-08-19T10:52:34Z	444.00000	1555.64639	1538.51215	1525.39090
2025-08-19T10:52:34Z	444.00000	1555.64604	1538.50818	1525.38862
2025-08-19T10:52:34Z	444.00000	1555.64954	1538.51236	1525.39047
2025-08-19T10:52:34Z	444.00000	1555.65096	1538.50937	1525.39054
2025-08-19T10:52:35Z	444.00000	1555.65189	1538.51188	1525.39298
2025-08-19T10:52:35Z	444.00000	1555.64996	1538.50944	1525.39330
2025-08-19T10:52:35Z	444.00000	1555.65093	1538.51098	1525.39166
2025-08-19T10:52:35Z	445.00000	1555.64737	1538.50439	1525.39127
2025-08-19T10:52:35Z	445.00000	1555.64841	1538.50877	1525.39303
2025-08-19T10:52:35Z	445.00000	1555.64795	1538.50939	1525.39245
2025-08-19T10:52:35Z	445.00000	1555.64611	1538.50626	1525.39360
2025-08-19T10:52:35Z	445.00000	1555.64436	1538.50365	1525.38994
2025-08-19T10:52:35Z	445.00000	1555.64302	1538.50423	1525.39029
2025-08-19T10:52:35Z	445.00000	1555.64248	1538.50384	1525.38662
2025-08-19T10:52:36Z	445.00000	1555.64030	1538.50246	1525.37961
2025-08-19T10:52:36Z	445.00000	1555.64181	1538.50317	1525.38373
2025-08-19T10:52:36Z	445.00000	1555.64358	1538.50453	1525.38997
2025-08-19T10:52:36Z	446.00000	1555.65089	1538.51340	1525.39678
2025-08-19T10:52:36Z	446.00000	1555.64970	1538.51311	1525.39796
2025-08-19T10:52:36Z	446.00000	1555.64966	1538.51321	1525.39864
2025-08-19T10:52:36Z	446.00000	1555.64909	1538.51292	1525.39756
2025-08-19T10:52:36Z	446.00000	1555.64978	1538.51366	1525.39894
2025-08-19T10:52:36Z	446.00000	1555.64771	1538.51290	1525.39765
2025-08-19T10:52:36Z	446.00000	1555.64875	1538.51453	1525.39855
2025-08-19T10:52:37Z	446.00000	1555.64870	1538.51527	1525.39842
2025-08-19T10:52:37Z	446.00000	1555.64703	1538.51390	1525.39862
2025-08-19T10:52:37Z	446.00000	1555.65182	1538.51434	1525.40108
2025-08-19T10:52:37Z	447.00000	1555.65604	1538.51435	1525.40461
2025-08-19T10:52:37Z	447.00000	1555.65928	1538.51397	1525.40826
2025-08-19T10:52:37Z	447.00000	1555.65910	1538.51458	1525.41114
2025-08-19T10:52:37Z	447.00000	1555.65600	1538.51412	1525.40431
2025-08-19T10:52:37Z	447.00000	1555.65598	1538.51658	1525.40246
2025-08-19T10:52:37Z	447.00000	1555.65481	1538.51721	1525.40060
2025-08-19T10:52:37Z	447.00000	1555.65606	1538.51978	1525.40089
2025-08-19T10:52:38Z	447.00000	1555.65367	1538.51632	1525.40020
2025-08-19T10:52:38Z	447.00000	1555.65362	1538.51526	1525.39836
2025-08-19T10:52:38Z	447.00000	1555.65447	1538.51386	1525.39718
2025-08-19T10:52:38Z	448.00000	1555.65499	1538.51321	1525.39703
2025-08-19T10:52:38Z	448.00000	1555.65322	1538.51353	1525.39481
2025-08-19T10:52:38Z	448.00000	1555.65230	1538.51578	1525.39484
