Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T08:59:06Z	4860.00000	1556.36973	1539.55277	1525.14332
2025-08-13T08:59:06Z	4860.00000	1556.57801	1539.79516	1525.17869
2025-08-13T08:59:06Z	4860.00000	1556.85386	1540.11319	1525.22662
2025-08-13T08:59:06Z	4860.00000	1557.13437	1540.43719	1525.27279
2025-08-13T08:59:07Z	4860.00000	1557.39437	1540.74455	1525.31583
2025-08-13T08:59:07Z	4860.00000	1557.64264	1541.02312	1525.35406
2025-08-13T08:59:07Z	4860.00000	1557.90101	1541.32094	1525.39523
2025-08-13T08:59:07Z	4860.00000	1558.05797	1541.50029	1525.42151
2025-08-13T08:59:07Z	4860.00000	1558.36925	1541.86452	1525.46815
2025-08-13T08:59:07Z	4861.00000	1558.53282	1542.04511	1525.49165
2025-08-13T08:59:07Z	4861.00000	1558.70567	1542.24593	1525.51587
2025-08-13T08:59:07Z	4861.00000	1558.87601	1542.44640	1525.53980
2025-08-13T08:59:07Z	4861.00000	1559.03106	1542.61934	1525.56178
2025-08-13T08:59:08Z	4861.00000	1559.17162	1542.78598	1525.58113
2025-08-13T08:59:08Z	4861.00000	1559.35300	1542.99273	1525.60560
2025-08-13T08:59:08Z	4861.00000	1559.43162	1543.08731	1525.61667
2025-08-13T08:59:08Z	4861.00000	1559.52181	1543.18660	1525.62632
2025-08-13T08:59:08Z	4861.00000	1559.61197	1543.29355	1525.63871
2025-08-13T08:59:08Z	4862.00000	1559.69737	1543.38365	1525.64655
2025-08-13T08:59:08Z	4862.00000	1559.77000	1543.46912	1525.65623
2025-08-13T08:59:08Z	4862.00000	1559.81842	1543.52064	1525.66301
2025-08-13T08:59:08Z	4862.00000	1559.86446	1543.57540	1525.66832
2025-08-13T08:59:09Z	4862.00000	1559.92275	1543.64321	1525.67370
2025-08-13T08:59:09Z	4862.00000	1559.98483	1543.71068	1525.67946
2025-08-13T08:59:09Z	4862.00000	1560.00388	1543.73544	1525.68137
2025-08-13T08:59:09Z	4862.00000	1560.02822	1543.76025	1525.68381
2025-08-13T08:59:09Z	4862.00000	1560.05022	1543.79706	1525.68594
2025-08-13T08:59:09Z	4863.00000	1560.07271	1543.82006	1525.68926
2025-08-13T08:59:09Z	4863.00000	1560.09283	1543.84511	1525.68904
2025-08-13T08:59:09Z	4863.00000	1560.09971	1543.85025	1525.68962
2025-08-13T08:59:10Z	4863.00000	1556.03177	1539.16654	1525.09382
2025-08-13T08:59:10Z	4863.00000	1555.65311	1538.72798	1525.03117
2025-08-13T08:59:10Z	4863.00000	1555.41160	1538.44661	1524.98683
2025-08-13T08:59:10Z	4863.00000	1555.14581	1538.14037	1524.94825
2025-08-13T08:59:10Z	4864.00000	1555.13116	1538.11827	1524.94730
2025-08-13T08:59:10Z	4864.00000	1555.12219	1538.10921	1524.94031
2025-08-13T08:59:10Z	4864.00000	1555.11650	1538.10291	1524.93895
2025-08-13T08:59:10Z	4864.00000	1555.11798	1538.10395	1524.94242
2025-08-13T08:59:10Z	4864.00000	1555.11459	1538.10013	1524.94070
2025-08-13T08:59:11Z	4864.00000	1555.11276	1538.09338	1524.94038
2025-08-13T08:59:11Z	4864.00000	1555.10938	1538.09424	1524.93904
2025-08-13T08:59:11Z	4864.00000	1555.10811	1538.09079	1524.93974
2025-08-13T08:59:11Z	4864.00000	1555.10897	1538.08862	1524.93975
2025-08-13T08:59:11Z	4864.00000	1555.10660	1538.08682	1524.93871
2025-08-13T08:59:11Z	4865.00000	1555.10599	1538.08794	1524.93841
2025-08-13T08:59:11Z	4865.00000	1555.10556	1538.08368	1524.93810
2025-08-13T08:59:11Z	4865.00000	1555.10373	1538.08187	1524.93643
2025-08-13T08:59:11Z	4865.00000	1555.10343	1538.08483	1524.94054
2025-08-13T08:59:12Z	4865.00000	1555.10299	1538.07955	1524.93586
2025-08-13T08:59:12Z	4865.00000	1555.10154	1538.08018	1524.93640
2025-08-13T08:59:12Z	4865.00000	1555.09965	1538.07785	1524.93688
2025-08-13T08:59:12Z	4865.00000	1555.10084	1538.07850	1524.93786
2025-08-13T08:59:12Z	4865.00000	1555.09856	1538.07756	1524.93599
2025-08-13T08:59:12Z	4865.00000	1555.09765	1538.07694	1524.93622
2025-08-13T08:59:12Z	4866.00000	1555.09595	1538.07633	1524.93612
2025-08-13T08:59:12Z	4866.00000	1555.09635	1538.07487	1524.93607
2025-08-13T08:59:12Z	4866.00000	1555.09589	1538.07314	1524.93683
2025-08-13T08:59:12Z	4866.00000	1555.09560	1538.07454	1524.93671
2025-08-13T08:59:12Z	4866.00000	1555.09527	1538.07168	1524.93599
2025-08-13T08:59:13Z	4866.00000	1555.09470	1538.07284	1524.93606
2025-08-13T08:59:13Z	4866.00000	1555.09397	1538.07276	1524.93689
2025-08-13T08:59:13Z	4866.00000	1555.09363	1538.07210	1524.93540
2025-08-13T08:59:13Z	4866.00000	1555.09371	1538.07020	1524.93563
2025-08-13T08:59:13Z	4866.00000	1555.09256	1538.07072	1524.93583
2025-08-13T08:59:13Z	4867.00000	1555.09289	1538.07017	1524.93578
2025-08-13T08:59:13Z	4867.00000	1555.09125	1538.06849	1524.93564
2025-08-13T08:59:13Z	4867.00000	1555.09096	1538.06950	1524.93552
2025-08-13T08:59:13Z	4867.00000	1555.09196	1538.06915	1524.93560
2025-08-13T08:59:13Z	4867.00000	1555.09108	1538.06859	1524.93521
2025-08-13T08:59:14Z	4867.00000	1555.09182	1538.06846	1524.93543
2025-08-13T08:59:14Z	4867.00000	1555.09063	1538.06744	1524.93543
2025-08-13T08:59:14Z	4867.00000	1555.09073	1538.06715	1524.93552
2025-08-13T08:59:14Z	4867.00000	1555.09064	1538.06702	1524.93524
2025-08-13T08:59:14Z	4867.00000	1555.09040	1538.06653	1524.93517
2025-08-13T08:59:14Z	4868.00000	1555.08994	1538.06535	1524.93544
2025-08-13T08:59:14Z	4868.00000	1555.08882	1538.06572	1524.93481
2025-08-13T08:59:14Z	4868.00000	1555.08864	1538.06546	1524.93553
2025-08-13T08:59:14Z	4868.00000	1555.08912	1538.06507	1524.93484
2025-08-13T08:59:14Z	4868.00000	1555.08755	1538.06465	1524.93519
2025-08-13T08:59:15Z	4868.00000	1555.08784	1538.06495	1524.93499
2025-08-13T08:59:15Z	4868.00000	1555.08841	1538.06429	1524.93473
2025-08-13T08:59:15Z	4868.00000	1555.08787	1538.06410	1524.93485
2025-08-13T08:59:15Z	4868.00000	1555.08649	1538.06364	1524.93477
2025-08-13T08:59:15Z	4868.00000	1555.08747	1538.06324	1524.93472
2025-08-13T08:59:15Z	4869.00000	1555.08601	1538.06297	1524.93421
2025-08-13T08:59:15Z	4869.00000	1555.08552	1538.06420	1524.93444
2025-08-13T08:59:15Z	4869.00000	1555.08540	1538.06207	1524.93417
2025-08-13T08:59:15Z	4869.00000	1555.08492	1538.06176	1524.93472
2025-08-13T08:59:15Z	4869.00000	1555.08544	1538.06299	1524.93425
2025-08-13T08:59:16Z	4869.00000	1555.08480	1538.06224	1524.93411
2025-08-13T08:59:16Z	4869.00000	1555.08487	1538.06187	1524.93497
2025-08-13T08:59:16Z	4869.00000	1555.08451	1538.06146	1524.93471
2025-08-13T08:59:16Z	4869.00000	1555.08467	1538.06256	1524.93464
2025-08-13T08:59:16Z	4869.00000	1555.08396	1538.06215	1524.93430
2025-08-13T08:59:16Z	4870.00000	1555.08348	1538.06174	1524.93366
2025-08-13T08:59:16Z	4870.00000	1555.08323	1538.06105	1524.93359
2025-08-13T08:59:16Z	4870.00000	1555.08307	1538.06153	1524.93362
2025-08-13T08:59:16Z	4870.00000	1555.08295	1538.06100	1524.93361
2025-08-13T08:59:16Z	4870.00000	1555.08266	1538.06086	1524.93296
2025-08-13T08:59:17Z	4870.00000	1555.08221	1538.05993	1524.93386
2025-08-13T08:59:17Z	4870.00000	1555.08213	1538.06021	1524.93325
2025-08-13T08:59:17Z	4870.00000	1555.46592	1538.49647	1524.98993
2025-08-13T08:59:17Z	4870.00000	1555.76565	1538.84475	1525.04766
2025-08-13T08:59:17Z	4870.00000	1556.05223	1539.18323	1525.08866
2025-08-13T08:59:17Z	4871.00000	1556.36345	1539.54567	1525.14087
2025-08-13T08:59:17Z	4871.00000	1556.65482	1539.88239	1525.19166
2025-08-13T08:59:17Z	4871.00000	1556.89650	1540.16457	1525.23357
2025-08-13T08:59:17Z	4871.00000	1557.16197	1540.46721	1525.27801
2025-08-13T08:59:18Z	4871.00000	1557.41669	1540.76735	1525.31927
2025-08-13T08:59:18Z	4871.00000	1557.59034	1540.96795	1525.34546
2025-08-13T08:59:18Z	4871.00000	1557.82424	1541.22774	1525.38271
2025-08-13T08:59:18Z	4871.00000	1558.04156	1541.48496	1525.41846
2025-08-13T08:59:18Z	4871.00000	1558.18980	1541.64986	1525.44111
2025-08-13T08:59:18Z	4871.00000	1558.38734	1541.87606	1525.47009
2025-08-13T08:59:18Z	4872.00000	1558.54410	1542.05598	1525.49157
2025-08-13T08:59:18Z	4872.00000	1558.71994	1542.25491	1525.51663
2025-08-13T08:59:18Z	4872.00000	1558.83643	1542.39297	1525.53336
2025-08-13T08:59:18Z	4872.00000	1558.94747	1542.53089	1525.54898
2025-08-13T08:59:18Z	4872.00000	1559.07435	1542.66750	1525.56595
2025-08-13T08:59:19Z	4872.00000	1559.21101	1542.82664	1525.58468
2025-08-13T08:59:19Z	4872.00000	1559.34273	1542.97782	1525.60217
2025-08-13T08:59:19Z	4872.00000	1559.45123	1543.10237	1525.61663
2025-08-13T08:59:19Z	4872.00000	1559.52568	1543.18494	1525.62543
2025-08-13T08:59:19Z	4872.00000	1559.60493	1543.27841	1525.63557
2025-08-13T08:59:19Z	4873.00000	1559.67865	1543.35688	1525.64382
2025-08-13T08:59:19Z	4873.00000	1559.74287	1543.43942	1525.65127
2025-08-13T08:59:19Z	4873.00000	1559.81149	1543.50999	1525.66084
2025-08-13T08:59:19Z	4873.00000	1559.86082	1543.56618	1525.66599
2025-08-13T08:59:19Z	4873.00000	1559.90385	1543.62423	1525.67095
2025-08-13T08:59:20Z	4873.00000	1559.94512	1543.66654	1525.67402
2025-08-13T08:59:20Z	4873.00000	1559.98272	1543.70184	1525.67631
2025-08-13T08:59:20Z	4873.00000	1560.01071	1543.73950	1525.67969
2025-08-13T08:59:20Z	4873.00000	1560.02860	1543.75717	1525.68147
2025-08-13T08:59:20Z	4873.00000	1560.04629	1543.78968	1525.68241
2025-08-13T08:59:20Z	4874.00000	1560.06129	1543.80379	1525.68561
2025-08-13T08:59:20Z	4874.00000	1560.07261	1543.81479	1525.68607
2025-08-13T08:59:20Z	4874.00000	1560.08731	1543.82972	1525.68659
2025-08-13T08:59:20Z	4874.00000	1560.09518	1543.83888	1525.68776
2025-08-13T08:59:20Z	4874.00000	1560.10163	1543.84889	1525.68724
2025-08-13T08:59:21Z	4874.00000	1556.51884	1539.74608	1525.16415
2025-08-13T08:59:21Z	4874.00000	1556.02192	1539.15764	1525.09164
2025-08-13T08:59:21Z	4874.00000	1555.75400	1538.84229	1525.05250
2025-08-13T08:59:21Z	4874.00000	1555.39669	1538.42761	1524.98390
2025-08-13T08:59:21Z	4874.00000	1555.13712	1538.12530	1524.94561
2025-08-13T08:59:21Z	4875.00000	1555.12809	1538.11410	1524.94203
2025-08-13T08:59:21Z	4875.00000	1555.12168	1538.10802	1524.93907
2025-08-13T08:59:21Z	4875.00000	1555.11726	1538.10372	1524.93768
2025-08-13T08:59:21Z	4875.00000	1555.11645	1538.10255	1524.94135
2025-08-13T08:59:21Z	4875.00000	1555.11404	1538.09876	1524.93925
2025-08-13T08:59:22Z	4875.00000	1555.11366	1538.09637	1524.94073
2025-08-13T08:59:22Z	4875.00000	1555.11019	1538.09168	1524.93874
2025-08-13T08:59:22Z	4875.00000	1555.11026	1538.09212	1524.93870
2025-08-13T08:59:22Z	4875.00000	1555.10883	1538.08802	1524.93920
2025-08-13T08:59:22Z	4875.00000	1555.10703	1538.08892	1524.93849
2025-08-13T08:59:22Z	4876.00000	1555.10577	1538.08662	1524.93811
2025-08-13T08:59:22Z	4876.00000	1555.10545	1538.08700	1524.93783
2025-08-13T08:59:22Z	4876.00000	1555.10470	1538.08220	1524.93861
2025-08-13T08:59:22Z	4876.00000	1555.10250	1538.08144	1524.93587
2025-08-13T08:59:22Z	4876.00000	1555.10236	1538.08176	1524.93527
2025-08-13T08:59:23Z	4876.00000	1555.10154	1538.08024	1524.93598
2025-08-13T08:59:23Z	4876.00000	1555.10201	1538.07971	1524.93658
2025-08-13T08:59:23Z	4876.00000	1555.09935	1538.08066	1524.93691
2025-08-13T08:59:23Z	4876.00000	1555.09909	1538.07813	1524.93604
2025-08-13T08:59:23Z	4876.00000	1555.09853	1538.07606	1524.93659
2025-08-13T08:59:23Z	4877.00000	1555.09738	1538.07643	1524.93688
2025-08-13T08:59:23Z	4877.00000	1555.09715	1538.07510	1524.93605
2025-08-13T08:59:23Z	4877.00000	1555.09526	1538.07434	1524.93575
2025-08-13T08:59:23Z	4877.00000	1555.09588	1538.07462	1524.93589
2025-08-13T08:59:23Z	4877.00000	1555.09491	1538.07374	1524.93594
2025-08-13T08:59:24Z	4877.00000	1555.09500	1538.07225	1524.93716
2025-08-13T08:59:24Z	4877.00000	1555.09527	1538.07305	1524.93635
2025-08-13T08:59:24Z	4877.00000	1555.09339	1538.07231	1524.93643
2025-08-13T08:59:24Z	4877.00000	1555.09358	1538.06997	1524.93671
2025-08-13T08:59:24Z	4877.00000	1555.09279	1538.07098	1524.93585
2025-08-13T08:59:24Z	4878.00000	1555.09330	1538.06993	1524.93608
2025-08-13T08:59:24Z	4878.00000	1555.09197	1538.06948	1524.93558
2025-08-13T08:59:24Z	4878.00000	1555.09233	1538.06934	1524.93542
2025-08-13T08:59:24Z	4878.00000	1555.09128	1538.06712	1524.93555
2025-08-13T08:59:24Z	4878.00000	1555.09171	1538.06842	1524.93575
2025-08-13T08:59:25Z	4878.00000	1555.09106	1538.06832	1524.93542
2025-08-13T08:59:25Z	4878.00000	1555.09124	1538.06814	1524.93556
2025-08-13T08:59:25Z	4878.00000	1555.09119	1538.06728	1524.93518
2025-08-13T08:59:25Z	4878.00000	1555.09022	1538.06720	1524.93538
2025-08-13T08:59:25Z	4878.00000	1555.09002	1538.06671	1524.93535
2025-08-13T08:59:25Z	4879.00000	1555.08956	1538.06559	1524.93524
2025-08-13T08:59:25Z	4879.00000	1555.08998	1538.06666	1524.93513
2025-08-13T08:59:25Z	4879.00000	1555.08951	1538.06550	1524.93524
2025-08-13T08:59:25Z	4879.00000	1555.08855	1538.06585	1524.93535
2025-08-13T08:59:25Z	4879.00000	1555.08917	1538.06495	1524.93497
2025-08-13T08:59:26Z	4879.00000	1555.08792	1538.06442	1524.93394
2025-08-13T08:59:26Z	4879.00000	1555.08735	1538.06352	1524.93413
2025-08-13T08:59:26Z	4879.00000	1555.08771	1538.06422	1524.93503
2025-08-13T08:59:26Z	4879.00000	1555.08616	1538.06384	1524.93451
2025-08-13T08:59:26Z	4879.00000	1555.08656	1538.06417	1524.93479
2025-08-13T08:59:26Z	4880.00000	1555.08596	1538.06316	1524.93442
2025-08-13T08:59:26Z	4880.00000	1555.08570	1538.06419	1524.93426
2025-08-13T08:59:26Z	4880.00000	1555.08547	1538.06401	1524.93443
2025-08-13T08:59:26Z	4880.00000	1555.08509	1538.06243	1524.93394
2025-08-13T08:59:27Z	4880.00000	1555.08523	1538.06354	1524.93468
2025-08-13T08:59:27Z	4880.00000	1555.08490	1538.06218	1524.93450
2025-08-13T08:59:27Z	4880.00000	1555.21143	1538.21343	1524.96880
2025-08-13T08:59:27Z	4880.00000	1555.55146	1538.59596	1525.00221
2025-08-13T08:59:27Z	4880.00000	1555.86008	1538.96063	1525.06122
2025-08-13T08:59:27Z	4880.00000	1556.13492	1539.28481	1525.10272
2025-08-13T08:59:27Z	4881.00000	1556.40076	1539.58362	1525.15071
2025-08-13T08:59:27Z	4881.00000	1556.68833	1539.92048	1525.20057
2025-08-13T08:59:27Z	4881.00000	1556.97256	1540.24932	1525.24662
2025-08-13T08:59:27Z	4881.00000	1557.19393	1540.50409	1525.28243
2025-08-13T08:59:28Z	4881.00000	1557.46076	1540.80964	1525.32524
2025-08-13T08:59:28Z	4881.00000	1557.73874	1541.13516	1525.36910
2025-08-13T08:59:28Z	4881.00000	1557.93166	1541.34955	1525.39907
2025-08-13T08:59:28Z	4881.00000	1558.14872	1541.59315	1525.43455
2025-08-13T08:59:28Z	4881.00000	1558.28879	1541.75491	1525.45361
2025-08-13T08:59:28Z	4881.00000	1558.42624	1541.91308	1525.47407
2025-08-13T08:59:28Z	4882.00000	1558.61083	1542.12399	1525.50102
2025-08-13T08:59:28Z	4882.00000	1558.73702	1542.27085	1525.51804
2025-08-13T08:59:28Z	4882.00000	1558.87550	1542.43748	1525.53666
2025-08-13T08:59:28Z	4882.00000	1558.98641	1542.56401	1525.55310
2025-08-13T08:59:28Z	4882.00000	1559.12865	1542.73175	1525.57355
2025-08-13T08:59:29Z	4882.00000	1559.26359	1542.88632	1525.59069
2025-08-13T08:59:29Z	4882.00000	1559.36638	1543.00008	1525.60439
2025-08-13T08:59:29Z	4882.00000	1559.46196	1543.11137	1525.61627
2025-08-13T08:59:29Z	4882.00000	1559.56355	1543.22287	1525.62906
2025-08-13T08:59:29Z	4882.00000	1559.64093	1543.31124	1525.63897
2025-08-13T08:59:29Z	4883.00000	1559.71067	1543.39054	1525.64526
2025-08-13T08:59:29Z	4883.00000	1559.78035	1543.47433	1525.65447
2025-08-13T08:59:29Z	4883.00000	1559.84502	1543.54332	1525.66205
2025-08-13T08:59:29Z	4883.00000	1559.89750	1543.61387	1525.66762
2025-08-13T08:59:29Z	4883.00000	1559.93006	1543.64077	1525.67143
2025-08-13T08:59:30Z	4883.00000	1559.95599	1543.67789	1525.67313
2025-08-13T08:59:30Z	4883.00000	1559.99207	1543.70916	1525.67603
2025-08-13T08:59:30Z	4883.00000	1560.01709	1543.73865	1525.67812
2025-08-13T08:59:30Z	4883.00000	1560.03989	1543.76414	1525.68057
2025-08-13T08:59:30Z	4883.00000	1560.05978	1543.79734	1525.68219
2025-08-13T08:59:30Z	4884.00000	1560.07223	1543.81278	1525.68472
2025-08-13T08:59:30Z	4884.00000	1560.08733	1543.82600	1525.68525
2025-08-13T08:59:30Z	4884.00000	1560.09603	1543.83458	1525.68613
2025-08-13T08:59:30Z	4884.00000	1560.10089	1543.84479	1525.68560
2025-08-13T08:59:30Z	4884.00000	1560.10513	1543.84533	1525.68528
2025-08-13T08:59:31Z	4884.00000	1556.39202	1539.59743	1525.14300
2025-08-13T08:59:31Z	4884.00000	1556.00363	1539.13981	1525.08946
2025-08-13T08:59:31Z	4884.00000	1555.63541	1538.70439	1525.03174
2025-08-13T08:59:31Z	4884.00000	1555.29310	1538.30629	1524.96894
2025-08-13T08:59:31Z	4884.00000	1555.13394	1538.12078	1524.94629
2025-08-13T08:59:31Z	4885.00000	1555.12675	1538.11249	1524.93867
2025-08-13T08:59:31Z	4885.00000	1555.12701	1538.11278	1524.94493
2025-08-13T08:59:31Z	4885.00000	1555.11734	1538.10409	1524.93715
2025-08-13T08:59:31Z	4885.00000	1555.11603	1538.10159	1524.93773
2025-08-13T08:59:31Z	4885.00000	1555.11489	1538.09837	1524.93934
2025-08-13T08:59:32Z	4885.00000	1555.11277	1538.09623	1524.93908
2025-08-13T08:59:32Z	4885.00000	1555.11195	1538.09169	1524.94018
2025-08-13T08:59:32Z	4885.00000	1555.10951	1538.09284	1524.93947
2025-08-13T08:59:32Z	4885.00000	1555.10875	1538.08912	1524.93932
2025-08-13T08:59:32Z	4885.00000	1555.10703	1538.08918	1524.93884
2025-08-13T08:59:32Z	4886.00000	1555.10694	1538.08822	1524.93831
2025-08-13T08:59:32Z	4886.00000	1555.10543	1538.08739	1524.93927
2025-08-13T08:59:32Z	4886.00000	1555.10541	1538.08476	1524.94070
2025-08-13T08:59:32Z	4886.00000	1555.10375	1538.08283	1524.93780
2025-08-13T08:59:33Z	4886.00000	1555.10374	1538.08157	1524.93724
2025-08-13T08:59:33Z	4886.00000	1555.10263	1538.08422	1524.93726
2025-08-13T08:59:33Z	4886.00000	1555.10275	1538.08090	1524.93783
2025-08-13T08:59:33Z	4886.00000	1555.10185	1538.07800	1524.93728
2025-08-13T08:59:33Z	4886.00000	1555.10137	1538.07891	1524.93788
2025-08-13T08:59:33Z	4886.00000	1555.10108	1538.07662	1524.93754
2025-08-13T08:59:33Z	4887.00000	1555.09940	1538.07785	1524.93696
2025-08-13T08:59:33Z	4887.00000	1555.09800	1538.07711	1524.93691
2025-08-13T08:59:33Z	4887.00000	1555.09703	1538.07531	1524.93645
2025-08-13T08:59:33Z	4887.00000	1555.09687	1538.07445	1524.93563
2025-08-13T08:59:33Z	4887.00000	1555.09578	1538.07494	1524.93648
2025-08-13T08:59:34Z	4887.00000	1555.09651	1538.07377	1524.93606
2025-08-13T08:59:34Z	4887.00000	1555.09557	1538.07233	1524.93610
2025-08-13T08:59:34Z	4887.00000	1555.09479	1538.07278	1524.93649
2025-08-13T08:59:34Z	4887.00000	1555.09440	1538.07254	1524.93659
2025-08-13T08:59:34Z	4887.00000	1555.09380	1538.07137	1524.93586
2025-08-13T08:59:34Z	4888.00000	1555.09402	1538.07205	1524.93577
2025-08-13T08:59:34Z	4888.00000	1555.09392	1538.07192	1524.93578
2025-08-13T08:59:34Z	4888.00000	1555.09267	1538.07001	1524.93580
2025-08-13T08:59:34Z	4888.00000	1555.09209	1538.06994	1524.93569
2025-08-13T08:59:34Z	4888.00000	1555.09182	1538.07001	1524.93572
2025-08-13T08:59:35Z	4888.00000	1555.09226	1538.06948	1524.93562
2025-08-13T08:59:35Z	4888.00000	1555.09242	1538.06896	1524.93565
2025-08-13T08:59:35Z	4888.00000	1555.09149	1538.06855	1524.93544
2025-08-13T08:59:35Z	4888.00000	1555.09113	1538.06827	1524.93541
2025-08-13T08:59:35Z	4888.00000	1555.09063	1538.06757	1524.93554
2025-08-13T08:59:35Z	4889.00000	1555.09069	1538.06729	1524.93590
2025-08-13T08:59:35Z	4889.00000	1555.09080	1538.06694	1524.93520
2025-08-13T08:59:35Z	4889.00000	1555.09025	1538.06578	1524.93564
2025-08-13T08:59:35Z	4889.00000	1555.09038	1538.06671	1524.93502
2025-08-13T08:59:35Z	4889.00000	1555.08997	1538.06606	1524.93542
2025-08-13T08:59:36Z	4889.00000	1555.08932	1538.06605	1524.93504
2025-08-13T08:59:36Z	4889.00000	1555.08899	1538.06551	1524.93531
2025-08-13T08:59:36Z	4889.00000	1555.08927	1538.06464	1524.93508
2025-08-13T08:59:36Z	4889.00000	1555.08837	1538.06474	1524.93510
2025-08-13T08:59:36Z	4889.00000	1555.08874	1538.06410	1524.93521
2025-08-13T08:59:36Z	4890.00000	1555.08762	1538.06396	1524.93486
2025-08-13T08:59:36Z	4890.00000	1555.08774	1538.06403	1524.93509
2025-08-13T08:59:36Z	4890.00000	1555.08674	1538.06385	1524.93484
2025-08-13T08:59:36Z	4890.00000	1555.08643	1538.06493	1524.93473
2025-08-13T08:59:36Z	4890.00000	1555.08674	1538.06261	1524.93473
2025-08-13T08:59:37Z	4890.00000	1555.08647	1538.06310	1524.93486
2025-08-13T08:59:37Z	4890.00000	1555.08641	1538.06252	1524.93455
2025-08-13T08:59:37Z	4890.00000	1555.08560	1538.06222	1524.93451
2025-08-13T08:59:37Z	4890.00000	1555.08505	1538.06237	1524.93437
2025-08-13T08:59:37Z	4890.00000	1555.08509	1538.06236	1524.93446
2025-08-13T08:59:37Z	4891.00000	1555.08472	1538.06274	1524.93440
2025-08-13T08:59:37Z	4891.00000	1555.08438	1538.06119	1524.93378
2025-08-13T08:59:37Z	4891.00000	1555.08415	1538.06253	1524.93431
2025-08-13T08:59:37Z	4891.00000	1555.08402	1538.06268	1524.93383
2025-08-13T08:59:37Z	4891.00000	1555.08387	1538.06191	1524.93464
2025-08-13T08:59:38Z	4891.00000	1555.08393	1538.06078	1524.93414
2025-08-13T08:59:38Z	4891.00000	1555.08338	1538.06094	1524.93421
2025-08-13T08:59:38Z	4891.00000	1555.08327	1538.06119	1524.93393
2025-08-13T08:59:38Z	4891.00000	1555.08325	1538.06161	1524.93331
2025-08-13T08:59:38Z	4891.00000	1555.08299	1538.06059	1524.93349
2025-08-13T08:59:38Z	4892.00000	1555.08267	1538.06054	1524.93333
2025-08-13T08:59:38Z	4892.00000	1555.08238	1538.05986	1524.93373
2025-08-13T08:59:38Z	4892.00000	1555.08216	1538.06016	1524.93344
2025-08-13T08:59:38Z	4892.00000	1555.08198	1538.05999	1524.93401
2025-08-13T08:59:39Z	4892.00000	1555.08207	1538.06002	1524.93408
2025-08-13T08:59:39Z	4892.00000	1555.08155	1538.05931	1524.93297
2025-08-13T08:59:39Z	4892.00000	1555.08171	1538.05783	1524.93292
2025-08-13T08:59:39Z	4892.00000	1555.08145	1538.05883	1524.93364
2025-08-13T08:59:39Z	4892.00000	1555.08137	1538.05845	1524.93310
2025-08-13T08:59:39Z	4893.00000	1555.08098	1538.05870	1524.93242
2025-08-13T08:59:39Z	4893.00000	1555.08108	1538.05851	1524.93318
2025-08-13T08:59:39Z	4893.00000	1555.08099	1538.05787	1524.93307
2025-08-13T08:59:39Z	4893.00000	1555.08121	1538.05816	1524.93365
2025-08-13T08:59:40Z	4893.00000	1555.08062	1538.05812	1524.93323
2025-08-13T08:59:40Z	4893.00000	1555.08057	1538.05778	1524.93343
2025-08-13T08:59:40Z	4893.00000	1555.08032	1538.05762	1524.93298
2025-08-13T08:59:40Z	4893.00000	1555.07998	1538.05709	1524.93332
2025-08-13T08:59:40Z	4893.00000	1555.07992	1538.05629	1524.93314
2025-08-13T08:59:40Z	4894.00000	1555.07999	1538.05733	1524.93247
2025-08-13T08:59:40Z	4894.00000	1555.07981	1538.05655	1524.93245
2025-08-13T08:59:40Z	4894.00000	1555.07979	1538.05665	1524.93303
2025-08-13T08:59:40Z	4894.00000	1555.07942	1538.05625	1524.93243
2025-08-13T08:59:41Z	4894.00000	1555.07969	1538.05583	1524.93202
2025-08-13T08:59:41Z	4894.00000	1555.07977	1538.05611	1524.93175
2025-08-13T08:59:41Z	4894.00000	1555.07892	1538.05623	1524.93309
2025-08-13T08:59:41Z	4894.00000	1555.07881	1538.05607	1524.93233
2025-08-13T08:59:41Z	4894.00000	1555.07923	1538.05593	1524.93305
2025-08-13T08:59:41Z	4894.00000	1555.07849	1538.05548	1524.93193
2025-08-13T08:59:41Z	4895.00000	1555.07900	1538.05552	1524.93222
2025-08-13T08:59:41Z	4895.00000	1555.07884	1538.05454	1524.93212
2025-08-13T08:59:41Z	4895.00000	1555.07856	1538.05483	1524.93232
2025-08-13T08:59:41Z	4895.00000	1555.07830	1538.05710	1524.93297
2025-08-13T08:59:42Z	4895.00000	1555.07859	1538.05443	1524.93207
2025-08-13T08:59:42Z	4895.00000	1555.07806	1538.05422	1524.93182
2025-08-13T08:59:42Z	4895.00000	1555.07757	1538.05467	1524.93135
2025-08-13T08:59:42Z	4895.00000	1555.07782	1538.05461	1524.93240
2025-08-13T08:59:42Z	4895.00000	1555.07780	1538.05426	1524.93199
2025-08-13T08:59:42Z	4896.00000	1555.07773	1538.05561	1524.93238
2025-08-13T08:59:42Z	4896.00000	1555.07716	1538.05439	1524.93159
2025-08-13T08:59:42Z	4896.00000	1555.07682	1538.05473	1524.93264
2025-08-13T08:59:43Z	4896.00000	1555.07684	1538.05390	1524.93122
2025-08-13T08:59:43Z	4896.00000	1555.07662	1538.05559	1524.93272
